security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T09:55:54.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,16900,75900,179540,19600,176000,227600,156156,702566,1669642,180908,1621036,2093770,0.073972602739726,0.397379912663755,0.118042933634622,9.234999999999999
000014,2023.04.20T09:56:00.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,16800,75800,168440,16800,175200,228800,155232,701642,1565940,155064,1613592,2104686,0,0.39601593625498,0.151948444265431,9.234999999999999
000014,2023.04.20T09:56:12.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,15300,81600,170640,13600,172000,223600,141372,755526,1586236,125528,1584056,2056790,-0.058823529411765,0.356466876971609,0.134334415584416,9.234999999999999
000014,2023.04.20T09:56:18.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,13600,87200,176240,14600,173000,224700,125664,807562,1638272,134758,1593286,2066935,0.035460992907801,0.329746348962337,0.120865964982292,9.234999999999999
000014,2023.04.20T09:56:24.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,17200,90800,179840,20600,188600,240400,158928,840826,1671536,190138,1737178,2211742,0.08994708994709,0.350035790980673,0.144108128688369,9.234999999999999
000014,2023.04.20T09:56:30.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,19600,93200,182240,20500,190100,241900,181104,863002,1693712,189215,1751007,2225571,0.022443890274314,0.342040240028239,0.140661102466167,9.234999999999999
000014,2023.04.20T09:56:36.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,9300,46100,90620,10200,95000,120900,85932,426881,842236,94146,875042,1112324,0.046153846153846,0.346562721474132,0.143154311649017,9.234999999999999
000014,2023.04.20T09:56:42.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,16700,90300,179340,20400,189900,241800,154308,836206,1666916,188292,1749162,2224644,0.099730458221024,0.355460385438972,0.148311725316997,9.234999999999999
000014,2023.04.20T09:56:48.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.119999999999999,7500,44300,88820,8900,93600,129600,69300,410249,825604,82147,862121,1191821,0.085365853658537,0.357505438723713,0.186704514238623,9.234999999999999
000014,2023.04.20T09:57:00.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,14800,90400,179440,17800,187900,260100,136752,837150,1667860,164294,1730681,2391916,0.092024539877301,0.350341358246497,0.183510033216545,9.234999999999999
000014,2023.04.20T09:57:06.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,10800,86400,175440,16300,187300,259700,99792,800190,1630900,150449,1725125,2388195,0.202952029520295,0.368651808549507,0.193638828882658,9.234999999999999
000014,2023.04.20T09:57:12.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,10800,86400,175440,14200,186600,259000,99792,800190,1630900,131066,1718608,2381678,0.136,0.367032967032967,0.192339563576098,9.234999999999999
000014,2023.04.20T09:57:18.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,4400,42200,86720,6800,93000,129200,40656,390855,806210,62764,856535,1188070,0.214285714285714,0.375739644970414,0.19673953316043,9.234999999999999
000014,2023.04.20T09:57:24.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,4600,63200,152240,31000,182800,243400,42504,585352,1416062,285826,1682956,2237690,0.741573033707865,0.486178861788618,0.230411485188555,9.234999999999999
000014,2023.04.20T09:57:30.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,79500,123100,212140,1200,171400,243800,734580,1138378,1969088,11076,1578334,2241404,-0.970260223048327,0.164006791171477,0.069438961266833,9.234999999999999
000014,2023.04.20T09:57:36.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,80300,123900,212940,1200,174400,246800,741972,1145770,1976480,11076,1605974,2269044,-0.970552147239264,0.169292658397586,0.073650324096228,9.234999999999999
000014,2023.04.20T09:57:42.000,9.24,9.289999999999999,9.359999999999999,9.23,9.189999999999999,9.13,81200,124800,213840,2200,176400,248800,750288,1154086,1984796,20306,1624404,2287474,-0.947242206235012,0.171314741035857,0.075566315061387,9.234999999999999
000014,2023.04.20T09:57:48.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,45500,129100,216040,41900,206100,268700,420371,1193744,2004763,386329,1897747,2470781,-0.041189931350114,0.229713603818616,0.108635557205925,9.225000000000001
000014,2023.04.20T09:57:54.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,8600,130700,215540,81600,217000,267800,79378,1208466,1999794,752352,1997754,2462452,0.809312638580931,0.248202473396606,0.108122646584185,9.225000000000001
000014,2023.04.20T09:58:00.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,5900,126500,211340,81600,217000,267800,54457,1169685,1961013,752352,1997754,2462452,0.865142857142857,0.263464337700146,0.117836123053805,9.225000000000001
000014,2023.04.20T09:58:06.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,2600,123200,208040,81300,221700,272500,23998,1139226,1930554,749586,2040888,2505586,0.938021454112038,0.28559002609452,0.134140758313564,9.225000000000001
000014,2023.04.20T09:58:12.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,1300,61600,104020,40500,113200,138600,11999,569613,965277,373410,1042011,1274360,0.937799043062201,0.295194508009153,0.142527409117138,9.225000000000001
000014,2023.04.20T09:58:18.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,3000,121800,206640,81000,233400,284200,27690,1126286,1917614,746820,2148492,2613190,0.928571428571429,0.314189189189189,0.158014831717056,9.225000000000001
000014,2023.04.20T09:58:24.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,1500,120300,205140,81000,233400,284200,13845,1112441,1903769,746820,2148492,2613190,0.963636363636364,0.319762510602205,0.161564556341194,9.225000000000001
000014,2023.04.20T09:58:36.000,9.24,9.289999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,76200,119800,208840,40200,219700,287300,704088,1107886,1938596,370650,2022861,2641795,-0.309278350515464,0.294256259204713,0.158140847341476,9.23
000014,2023.04.20T09:58:42.000,9.24,9.289999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,78200,121800,210840,76100,228700,279500,722568,1126366,1957076,701642,2105152,2569850,-0.013609850939728,0.304992867332382,0.140025288575274,9.23
000014,2023.04.20T09:58:48.000,9.24,9.289999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,39100,60900,105420,36500,112800,138200,361284,563183,978538,336530,1038285,1270634,-0.034391534391534,0.298791018998273,0.13455381331582,9.23
000014,2023.04.20T09:58:54.000,9.24,9.289999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,78200,121800,210840,34000,206100,273700,722568,1126366,1957076,313490,1897470,2516404,-0.393939393939394,0.257090576395242,0.129731291534239,9.23
000014,2023.04.20T09:59:00.000,9.24,9.289999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,39600,61400,105920,33000,109300,134700,365904,567803,983158,304260,1006015,1238364,-0.090909090909091,0.280609256004687,0.119607680159588,9.23
000014,2023.04.20T09:59:06.000,9.24,9.289999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,39600,61400,105920,33300,109600,135000,365904,567803,983158,307026,1008781,1241130,-0.08641975308642,0.28187134502924,0.120703968122198,9.23
000014,2023.04.20T09:59:12.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,15000,75900,118320,33800,110100,135500,138450,701608,1097272,311636,1013391,1245740,0.385245901639344,0.183870967741935,0.067685761563313,9.225000000000001
000014,2023.04.20T09:59:18.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,31300,153100,237940,25900,179200,231400,288899,1415215,2206543,238798.000000000029103,1648748,2126256,-0.094405594405594,0.078543484802889,-0.013934461158222,9.225000000000001
000014,2023.04.20T09:59:24.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,32400,155600,240440,24600,178600,230800,299052,1438322,2229650,226812.000000000029103,1643202,2120710,-0.136842105263158,0.068821065230401,-0.020456667515491,9.225000000000001
000014,2023.04.20T09:59:30.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,36900,159700,244540,19000,173000,225200,340587,1476161,2267489,175180,1591570,2069078,-0.320214669051878,0.039975954313195,-0.0411717120109,9.225000000000001
000014,2023.04.20T09:59:36.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,35600,158400,243240,21000,176900,229100,328588,1464162,2255490,193620,1627452,2104960,-0.257950530035336,0.055174470623322,-0.029936063005462,9.225000000000001
000014,2023.04.20T09:59:42.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,35200,143400,228240,26000,184400,236600,324896,1324982,2116310,239720.000000000029103,1696508,2174016,-0.150326797385621,0.125076266015863,0.017984682901644,9.225000000000001
000014,2023.04.20T09:59:48.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,17600,75300,117720,13000,97500,123600,162448,695791,1091455,119860.000000000014551,897011,1135765,-0.150326797385621,0.128472222222222,0.024365987071109,9.225000000000001
000014,2023.04.20T09:59:54.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,35200,160600,245440,26000,196000,248200,324896,1484382,2275710,239720.000000000029103,1803222,2280730,-0.150326797385621,0.099270891755468,0.005591119034114,9.225000000000001
000014,2023.04.20T10:00:00.000,9.23,9.279999999999999,9.349999999999999,9.22,9.179999999999999,9.119999999999999,17600,85300,127720,14800,99800,125900,162448,788591,1184255,136456,918207,1156961,-0.08641975308642,0.078336034575905,-0.007176090213706,9.225000000000001
000014,2023.04.20T10:00:06.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,35100,174200,255840,29540,199040,251240,323973,1610595,2372087,272358.800000000046566,1831269.800000000046566,2308777.799999999813735,-0.086014851485149,0.066552352373808,-0.009071546895953,9.225000000000001
000014,2023.04.20T10:00:12.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,35000,177800,256240,28280,197080,249280,323050,1644008,2375664,260741.600000000034924,1813219.600000000093132,2290727.600000000093132,-0.106194690265487,0.051429790866411,-0.013768001266023,9.225000000000001
000014,2023.04.20T10:00:18.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,35000,103800,182240,11380,180380,232580,323050,960248,1691904,104923.60000000000582,1659243.600000000093132,2136751.600000000093132,-0.509271237602415,0.269477091983954,0.121353840219854,9.225000000000001
000014,2023.04.20T10:00:24.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,34000,102800,181240,7080,176080,228280,313820,951018,1682674,65277.60000000000582,1619597.600000000093132,2097105.600000000093132,-0.655306718597858,0.262765347102696,0.114866184801719,9.225000000000001
000014,2023.04.20T10:00:30.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,26600,95400,173840,6080,174980,227180,245518,882716,1614372,56057.60000000000582,1609456.600000000093132,2086964.600000000093132,-0.627906976744186,0.294326503439604,0.133010822402873,9.225000000000001
000014,2023.04.20T10:00:36.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,8300,42700,81920,1140,85540,111640,76609,395208,761036,10510.800000000001091,786749.800000000046566,1025503.800000000046566,-0.758474576271187,0.334061135371179,0.153544120686092,9.225000000000001
000014,2023.04.20T10:00:42.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,16600,85400,163840,7380,176180,228580,153218,790416,1522072,68043.60000000000582,1620521.600000000093132,2099861.600000000093132,-0.384487072560467,0.347044881107118,0.164976300902095,9.225000000000001
000014,2023.04.20T10:00:48.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,8300,42700,81920,3340,87640,113940,76609,395208,761036,30794.80000000000291,806113.800000000046566,1046699.800000000046566,-0.426116838487972,0.344790547798067,0.163484121311141,9.225000000000001
000014,2023.04.20T10:01:00.000,9.23,9.279999999999999,9.359999999999999,9.22,9.179999999999999,9.119999999999999,8300,42700,81920,3240,89540,115840,76609,395208,761036,29872.80000000000291,823591.800000000046566,1064177.800000000046566,-0.438474870017331,0.354204476709014,0.171521035598705,9.225000000000001
000014,2023.04.20T10:01:06.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,38320,95920,196960,41400,177000,227200,353310.400000000023283,885742.400000000023283,1826710.399999999906867,381294.000000000058207,1627742,2086830,0.038635223281485,0.29708339440129,0.071293851376839,9.214999999999999
000014,2023.04.20T10:01:12.000,9.22,9.269999999999999,9.349999999999999,9.21,9.16,9.109999999999999,43520,94820,195860,41400,176400,226600,401254.400000000023283,875537.400000000023283,1816505.399999999906867,381294.000000000058207,1622234,2081322,-0.024964672633066,0.300789027357864,0.07276428537613,9.214999999999999
000014,2023.04.20T10:01:18.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,10000,58060,91360,39700,87600,107300,92100.000000000014551,535851.199999999953433,845312.199999999953433,365240,804385,983784,0.597585513078471,0.20280104352602,0.080237591865499,9.205
000014,2023.04.20T10:01:24.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,8000,56060,89360,38600,86500,106200,73680,517431.200000000011641,826892.199999999953433,355120,794265,973664,0.656652360515021,0.213524130190797,0.086111679280016,9.205
000014,2023.04.20T10:01:30.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,8000,56060,89360,37600,85800,105500,73680,517431.200000000011641,826892.199999999953433,345920,787813,967212,0.649122807017544,0.209643310305935,0.082828697526429,9.205
000014,2023.04.20T10:01:36.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,8000,56060,89360,37600,86400,106100,73680,517431.200000000011641,826892.199999999953433,345920,793309,972708,0.649122807017544,0.212972062333287,0.085644121559398,9.205
000014,2023.04.20T10:01:42.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,9300,56060,89360,37600,86400,106100,85653.000000000014551,517418.200000000011641,826879.199999999953433,345920,793309,972708,0.603411513859275,0.212972062333287,0.085644121559398,9.205
000014,2023.04.20T10:01:48.000,9.21,9.25,9.33,9.199999999999999,9.15,9.099999999999999,8300,55060,88360,37600,86400,106100,76443,508208.200000000011641,817669.199999999953433,345920,793309,972708,0.638344226579521,0.221546726989962,0.091226987555281,9.205
000014,2023.04.20T10:01:54.000,9.21,9.25,9.33,9.199999999999999,9.16,9.109999999999999,18400,109020,175620,75200,134600,186000,169464,1006234.399999999906867,1625156.399999999906867,691840,1237128,1707196,0.606837606837607,0.10499958952467,0.028704164592666,9.205
000014,2023.04.20T10:02:00.000,9.21,9.25,9.33,9.199999999999999,9.16,9.109999999999999,17200,104920,171520,70800,130200,181600,158412.000000000029103,968422.400000000023283,1587344.399999999906867,651360,1196648,1666716,0.609090909090909,0.107519564477714,0.028545536927957,9.205
000014,2023.04.20T10:02:06.000,9.21,9.25,9.33,9.199999999999999,9.16,9.109999999999999,79600,167320,233920,65200,124600,176000,733116.000000000116415,1543126.400000000139698,2162048.399999999906867,599840,1145128,1615196,-0.099447513812155,-0.146341463414634,-0.141295862607338,9.205
000014,2023.04.20T10:02:12.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,43700,153820,246520,38600,111700,157100,402454.000000000058207,1418044.399999999906867,2278731.399999999906867,355058,1025421,1439854,-0.061968408262454,-0.158632118107864,-0.221545017590803,9.195
000014,2023.04.20T10:02:18.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,38700,148820,251520,12400,99200,139400,356414.000000000058207,1372004.400000000139698,2325691.400000000372529,113956,909394,1275472,-0.5146771037182,-0.200064510926538,-0.286810600634401,9.199999999999999
000014,2023.04.20T10:02:24.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,73000,160720,247320,7500,92300,132500,672330.000000000116415,1482340.400000000139698,2287262.400000000372529,68925,846003,1212081,-0.813664596273292,-0.270413406054857,-0.302301089989995,9.199999999999999
000014,2023.04.20T10:02:30.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,72000,159720,246320,6600,88900,129100,663120.000000000116415,1473130.400000000139698,2278052.400000000372529,60654,814782,1180860,-0.83206106870229,-0.284852385166117,-0.312236961270044,9.199999999999999
000014,2023.04.20T10:02:36.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,72000,144760,231360,6600,87200,128400,663120.000000000116415,1335199.200000000186264,2140121.200000000186264,60654,799152,1174370,-0.83206106870229,-0.248146232108984,-0.286190793862575,9.199999999999999
000014,2023.04.20T10:02:42.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,6000,34900,77700,3200,43500,64600,55260.000000000007275,322334,720145,29408,398657,590836,-0.304347826086957,0.10969387755102,-0.09205903021785,9.199999999999999
000014,2023.04.20T10:02:48.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,6000,34900,77700,5200,45800,65900,55260.000000000007275,322334,720145,47788,419791,602870,-0.071428571428571,0.135068153655514,-0.082172701949861,9.199999999999999
000014,2023.04.20T10:02:54.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,6000,34900,77700,5200,44600,64700,55260.000000000007275,322334,720145,47788,408811,591890,-0.071428571428571,0.122012578616352,-0.091292134831461,9.199999999999999
000014,2023.04.20T10:03:00.000,9.21,9.25,9.33,9.189999999999999,9.15,9.099999999999999,11000,68800,154400,12100,90900,132600,101310.000000000014551,635458,1431080,111199,833245,1213098,0.047619047619048,0.138384470882905,-0.07595818815331,9.199999999999999
000014,2023.04.20T10:03:06.000,9.21,9.25,9.33,9.189999999999999,9.14,9.08,15400,73900,159500,13200,92200,155600,141834,682450,1478072,121308,845122,1421994,-0.076923076923077,0.110174593618302,-0.012377023167248,9.199999999999999
000014,2023.04.20T10:03:12.000,9.199999999999999,9.24,9.3,9.189999999999999,9.14,9.08,9700,59200,160900,17200,96600,160000,89324,546347,1490734,158068,885554,1462426,0.278810408921933,0.2400513478819,-0.002804612028669,9.195
000014,2023.04.20T10:03:18.000,9.199999999999999,9.24,9.3,9.189999999999999,9.14,9.08,2100,42200,160000,17200,97000,160400,19320,389045,1482197,158068,889226,1466098,0.782383419689119,0.39367816091954,0.001248439450687,9.195
000014,2023.04.20T10:03:24.000,9.199999999999999,9.24,9.3,9.189999999999999,9.14,9.08,1300,20300,79200,8600,48500,80200,11959.99999999999818,187152,733728,79034,444613,733049,0.737373737373737,0.409883720930233,0.006273525721455,9.195
000014,2023.04.20T10:03:30.000,9.21,9.25,9.33,9.169999999999999,9.13,9.07,8500,57100,158800,14800,80000,134400,78275,527009,1471396,135716,732077,1226695,0.270386266094421,0.167031363967907,-0.083219645293315,9.190000000000001
000014,2023.04.20T10:03:36.000,9.21,9.25,9.33,9.169999999999999,9.13,9.07,7500,37100,79900,7400,21400,48600,69075,342617,740428,67858,195845,443154,-0.006711409395973,-0.268376068376068,-0.243579766536965,9.190000000000001
000014,2023.04.20T10:03:42.000,9.199999999999999,9.24,9.3,9.169999999999999,9.13,9.07,300,40500,158300,14900,43100,97500,2759.999999999999545,373406,1466558,136633,394439,889057,0.960526315789474,0.0311004784689,-0.237685691946833,9.184999999999998
000014,2023.04.20T10:03:48.000,9.199999999999999,9.24,9.3,9.169999999999999,9.13,9.07,400,40600,158400,15200,44000,98400,3679.999999999999545,374326,1467478,139384,402686,897304,0.948717948717949,0.040189125295508,-0.233644859813084,9.184999999999998
000014,2023.04.20T10:03:54.000,9.21,9.25,9.33,9.169999999999999,9.13,9.07,19800,79000,164600,14900,45400,99800,182358.000000000029103,729442,1525064,136633,415507,910125,-0.141210374639769,-0.270096463022508,-0.245083207261725,9.190000000000001
000014,2023.04.20T10:04:00.000,9.21,9.25,9.33,9.169999999999999,9.13,9.07,19900,79100,164700,15800,47400,104800,183279.000000000029103,730363,1525985,144886,433836,955754,-0.11484593837535,-0.250592885375494,-0.222263450834879,9.190000000000001
000014,2023.04.20T10:04:06.000,9.21,9.25,9.33,9.179999999999999,9.14,9.08,16000,75200,160800,12000,48600,113500,147360,694444,1490066,110082,445046,1035391,-0.142857142857143,-0.21486268174475,-0.172438935472111,9.195
000014,2023.04.20T10:04:12.000,9.199999999999999,9.24,9.3,9.179999999999999,9.14,9.08,11600,60800,162500,12000,47000,116400,106801,561061,1505448,110160,430640,1062112,0.016949152542373,-0.128014842300557,-0.165292219433489,9.189999999999999
000014,2023.04.20T10:04:18.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,3600,43500,141600,11800,49100,120100,33119,400920,1310472,108324,449857,1095889,0.532467532467533,0.060475161987041,-0.082155139472679,9.184999999999998
000014,2023.04.20T10:04:24.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,400,41200,124000,10300,57500,130100,3676,379684,1146336,94554,526832,1187424,0.925233644859813,0.165146909827761,0.024006296733569,9.184999999999998
000014,2023.04.20T10:04:30.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,6700,53800,176000,2200,56900,111100,61640,496117,1629969,20218,521427,1015127,-0.50561797752809,0.028003613369467,-0.226053639846743,9.195
000014,2023.04.20T10:04:36.000,9.199999999999999,9.24,9.3,9.179999999999999,9.14,9.08,6200,50500,172700,1000,59100,123000,57040,465729,1599581,9186,541308,1123004,-0.722222222222222,0.078467153284672,-0.168075752451809,9.189999999999999
000014,2023.04.20T10:04:42.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,9900,44100,131600,800,62000,135600,90981,406213,1216434,7344,567650,1237342,-0.850467289719626,0.16870876531574,0.01497005988024,9.184999999999998
000014,2023.04.20T10:04:48.000,9.199999999999999,9.24,9.3,9.179999999999999,9.14,9.08,2300,23600,89400,600,32700,69500,21160,217676,828171,5508,299416,634262,-0.586206896551724,0.161634103019538,-0.125235997482694,9.189999999999999
000014,2023.04.20T10:04:54.000,9.199999999999999,9.24,9.3,9.179999999999999,9.14,9.08,2300,23600,94400,600,33200,71000,21160,217676,874421,5508,303996,647952,-0.586206896551724,0.169014084507042,-0.141475211608222,9.189999999999999
000014,2023.04.20T10:05:00.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,9300,52700,174600,1200,66400,142000,85540,485672,1615562,11016,607992,1295904,-0.771428571428571,0.115029387069689,-0.102969046114972,9.184999999999998
000014,2023.04.20T10:05:06.000,9.179999999999999,9.22,9.279999999999999,9.169999999999999,9.13,9.07,6000,42500,153900,21800,76600,151200,55080,391111,1422257,199906,701078,1379416,0.568345323741007,0.286314021830395,-0.008849557522124,9.175
000014,2023.04.20T10:05:12.000,9.179999999999999,9.22,9.279999999999999,9.169999999999999,9.13,9.07,9400,41000,149100,21800,76600,151700,86292,377228,1377915,199906,701078,1383966,0.397435897435897,0.302721088435374,0.008643617021277,9.175
000014,2023.04.20T10:05:18.000,9.179999999999999,9.22,9.279999999999999,9.169999999999999,9.13,9.07,10600,40700,145500,18100,72900,148500,97308,374441,1344669,165977,667149,1354587,0.261324041811847,0.283450704225352,0.010204081632653,9.175
000014,2023.04.20T10:05:24.000,9.179999999999999,9.22,9.279999999999999,9.169999999999999,9.13,9.07,21300,51300,156100,11400,66200,141800,195534,471746,1441974,104538,605710,1293148,-0.302752293577982,0.126808510638298,-0.048002685464921,9.175
000014,2023.04.20T10:05:30.000,9.179999999999999,9.22,9.279999999999999,9.169999999999999,9.13,9.07,10900,25900,78300,3300,31400,69200,100062,238168,723282,30261,287259,630978,-0.535211267605634,0.095986038394415,-0.061694915254237,9.175
000014,2023.04.20T10:05:36.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,4000,33600,135800,400,53300,133900,36760,309440,1255730,3672,487811,1221223,-0.818181818181818,0.226697353279632,-0.007044864664442,9.184999999999998
000014,2023.04.20T10:05:42.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,4000,35100,137300,2600,57400,138700,36760,323255,1269545,23868,525398,1265166,-0.212121212121212,0.241081081081081,0.005072463768116,9.184999999999998
000014,2023.04.20T10:05:48.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,900,33700,137200,5600,66400,145900,8267,310343,1268602,51376,607648,1330785,0.723076923076923,0.326673326673327,0.030731190392088,9.184999999999998
000014,2023.04.20T10:05:54.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,1000,33600,135800,4800,65400,157900,9190,309500,1255790,44064,598670,1440544,0.655172413793103,0.321212121212121,0.075246850527749,9.184999999999998
000014,2023.04.20T10:06:00.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,500,16800,67900,700,32500,84000,4595,154750,627895,6426,297464,766276,0.166666666666667,0.318458417849899,0.105990783410138,9.184999999999998
000014,2023.04.20T10:06:06.000,9.199999999999999,9.24,9.3,9.179999999999999,9.14,9.08,19960,54060,175960,2500,66700,169700,183629,497999,1627889,22950,610522,1548146,-0.777382012466607,0.104670420669096,-0.018110281779784,9.189999999999999
000014,2023.04.20T10:06:12.000,9.189999999999999,9.23,9.289999999999999,9.179999999999999,9.14,9.08,2100,66420,168620,8400,74600,177600,19299,611433,1557723,77112,683004,1620628,0.6,0.0580059566019,0.025937265322627,9.184999999999998
000014,2023.04.20T10:06:18.000,9.199999999999999,9.24,9.3,9.179999999999999,9.14,9.08,8260,58220,180120,18000,86200,189200,75985,536267,1666157,165240,789452,1727076,0.370906321401371,0.193740479158011,0.02458572511643,9.189999999999999
000014,2023.04.20T10:06:24.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,10520,46120,187720,8600,89600,182400,96784,425214,1738704,79034,821278,1667042,-0.100418410041841,0.320365458296493,-0.014373716632444,9.195
000014,2023.04.20T10:06:30.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,5060,22860,93660,4300,44800,91200,46552,210767,867512,39517,410639,833521,-0.081196581196581,0.324268400827668,-0.013307367737747,9.195
000014,2023.04.20T10:06:36.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,8720,44320,185920,8600,74100,167500,80224,408654,1722144,79034,678995,1530243,-0.006928406466513,0.251477790913697,-0.052119291494539,9.195
000014,2023.04.20T10:06:42.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,7720,48320,189920,8600,75400,168800,71024,445654,1759144,79034,690896,1542144,0.053921568627451,0.218881344972519,-0.058876003568243,9.195
000014,2023.04.20T10:06:48.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,6120,51720,193320,8600,79500,172900,56304,477134,1790624,79034,728411,1579659,0.168478260869565,0.211705532693187,-0.055758833488067,9.195
000014,2023.04.20T10:06:54.000,9.199999999999999,9.24,9.3,9.189999999999999,9.15,9.099999999999999,2060,24860,95660,4300,40400,85700,18952,229367,886112,39517,370153,783037,0.352201257861635,0.238124425375421,-0.054918394353772,9.195
